year,pick,roundPick,overall,team,teamNumber,colour,player,playerCode,nat,pos,age,avg_GS_c,avg_GS_c_rank,avg_GS_f,avg_GS_f_rank,GP_c,GP_ss_c_rank,GP_ss_c,G_c,G_ss_c_rank,G_ss_c,A_c,A_ss_c_rank,A_ss_c,PTS_c,PTS_ss_c_rank,PTS_ss_c,PlusMinus_c,PlusMinus_ss_c_rank,PlusMinus_ss_c,PIM_c,PIM_ss_c_rank,PIM_ss_c,SOG_c,SOG_ss_c_rank,SOG_ss_c,TOI_c,TOI_ss_c_rank,TOI_ss_c,FOW_c,FOW_ss_c_rank,FOW_ss_c,FOL_c,FOL_ss_c_rank,FOL_ss_c,Hits_c,Hits_ss_c_rank,Hits_ss_c,Blocks_c,Blocks_ss_c_rank,Blocks_ss_c,CF_c,CF_ss_c_rank,CF_ss_c,CA_c,CA_ss_c_rank,CA_ss_c,CFper_c,CFper_ss_c_rank,CFper_ss_c,CFperRel_c,CFperRel_ss_c_rank,CFperRel_ss_c,PDO_c,PDO_ss_c_rank,PDO_ss_c,AVG GAME SCORE (FIRST FIVE),GP_f,GP_ss_f_rank,GP_ss_f,G_f,G_ss_f_rank,G_ss_f,A_f,A_ss_f_rank,A_ss_f,PTS_f,PTS_ss_f_rank,PTS_ss_f,PlusMinsus_f,PlusMinsus_ss_f_rank,PlusMinsus_ss_f,PIM_f,PIM_ss_f_rank,PIM_ss_f,SOG_f,SOG_ss_f_rank,SOG_ss_f,TOI_f,TOI_ss_f_rank,TOI_ss_f,FOW_f,FOW_ss_f_rank,FOW_ss_f,FOL_f,FOL_ss_f_rank,FOL_ss_f,Hits_f,Hits_ss_f_rank,Hits_ss_f,Blocks_f,Blocks_ss_f_rank,Blocks_ss_f,CF_f,CF_ss_f_rank,CF_ss_f,CA_f,CA_ss_f_rank,CA_ss_f,CFper_f,CFper_ss_f_rank,CFper_ss_f,CFperRel_f,CFperRel_ss_f_rank,CFperRel_ss_f,PDO_f,PDO_ss_f_rank,PDO_ss_f,gGS_c,gGS_ss_c_rank,gGS_ss_c,gW_c,gW_ss_c_rank,gW_ss_c,gL_c,gL_ss_c_rank,gL_ss_c,gTOgSO_c,gTOgSO_ss_c_rank,gTOgSO_ss_c,gSA_c,gSA_ss_c_rank,gSA_ss_c,gSV_c,gSV_ss_c_rank,gSV_ss_c,gSVper_c,gSVper_ss_c_rank,gSVper_ss_c,gGAA_c,gGAA_ss_c_rank,gGAA_ss_c,gSO_c,gSO_ss_c_rank,gSO_ss_c,gGS_f,gGS_ss_f_rank,gGS_ss_f,gW_f,gW_ss_f_rank,gW_ss_f,gL_f,gL_ss_f_rank,gL_ss_f,gTOgSO_f,gTOgSO_ss_f_rank,gTOgSO_ss_f,gSA_f,gSA_ss_f_rank,gSA_ss_f,gSV_f,gSV_ss_f_rank,gSV_ss_f,gSVper_f,gSVper_ss_f_rank,gSVper_ss_f,gGAA_f,gGAA_ss_f_rank,gGAA_ss_f,gSO_f,gSO_ss_f_rank,gSO_ss_f
2004,3507,9.08,266,New York Rangers,20,#0161AB,Jakub Petruzalek,petruja01,CZ,C,19,0,131,0,118,2,77,0.0011,0,129,0,1,68,0.0019,1,70,0.0012,1,22,1,0,132,0,0,132,0,16,54,0.0007,4,38,0.0007,3,44,0.0006,1,50,0.0008,0,119,0,0,115,0,0,115,0,0,115,0,0,89,0,0,115,0,0,2,59,0.0032,0,120,0,1,53,0.0054,1,54,0.0033,1,22,1,0,222,0,0,126,0,16,44,0.0019,4,21,0.0027,3,25,0.0018,1,29,0.0024,0,107,0,0,113,0,0,113,0,0,113,0,0,96,0,0,107,0,0,96,0,0,96,0,0,96,0,0,95,0,0,97,0,0,97,0,0,97,0,0,97,0,0,96,0,0,94,0,0,94,0,0,94,0,0,93,0,0,96,0,0,96,0,0,97,0,0,97,0,0,94,0
2004,3508,9.09,267,Florida Panthers,13,#C51230,Spencer Dillon,dillosp01,US,D,19,0,197,0,195,0,199,0,0,197,0,0,198,0,0,199,0,0,144,0,0,198,0,0,199,0,0,199,0,0,199,0,0,198,0,0,197,0,0,196,0,0,192,0,0,192,0,0,192,0,0,167,0,0,192,0,0,0,197,0,0,196,0,0,197,0,0,197,0,0,146,0,0,216,0,0,197,0,0,197,0,0,197,0,0,196,0,0,195,0,0,194,0,0,192,0,0,192,0,0,192,0,0,179,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0,0,191,0
2004,3509,9.1,268,Carolina Hurricanes,6,#E51A38,Martin Vagner,vagnema01,CZ,D,20,0,149,0,141,0,157,0,0,148,0,0,150,0,0,150,0,0,100,0,0,153,0,0,154,0,0,155,0,0,140,0,0,139,0,0,146,0,0,146,0,0,142,0,0,142,0,0,142,0,0,119,0,0,142,0,0,0,150,0,0,144,0,0,146,0,0,146,0,0,106,0,0,201,0,0,151,0,0,150,0,0,137,0,0,137,0,0,140,0,0,141,0,0,141,0,0,141,0,0,141,0,0,129,0,0,135,0,0,131,0,0,131,0,0,132,0,0,130,0,0,132,0,0,132,0,0,132,0,0,131,0,0,130,0,0,130,0,0,130,0,0,131,0,0,130,0,0,131,0,0,131,0,0,132,0,0,131,0,0,130,0
2004,3510,9.11,269,Anaheim Ducks,1,#F57D31,Janne Pesonen,pesonja01,FI,LW,22,0,109,0,100,7,69,0.0066,0,107,0,0,115,0,0,116,0,-3,142,-3,0,117,0,3,65,0.0015,52,48,0.004,0,94,0,3,34,0.0063,3,47,0.0038,1,48,0.0042,0,88,0,0,88,0,0,88,0,0,64,0,0,88,0,0,7,62,0.0186,0,103,0,0,112,0,0,115,0,-3,150,-3,0,186,0,3,61,0.0044,52,46,0.0117,0,83,0,3,22,0.0212,3,34,0.0115,1,36,0.0134,0,84,0,0,86,0,0,84,0,0,68,0,0,77,0,0,66,0,0,67,0,0,68,0,0,68,0,0,68,0,0,68,0,0,68,0,0,68,0,0,67,0,0,65,0,0,67,0,0,68,0,0,68,0,0,68,0,0,68,0,0,68,0,0,68,0,0,67,0
2004,3511,9.12,270,Atlanta Thrashers,31,#4E84C0,Matt Siddall,siddama01,CA,RW,19,0,115,0,110,0,120,0,0,113,0,0,116,0,0,117,0,0,88,0,0,117,0,0,115,0,0,116,0,0,105,0,0,106,0,0,112,0,0,112,0,0,108,0,0,108,0,0,108,0,0,88,0,0,107,0,0,0,116,0,0,111,0,0,114,0,0,115,0,0,90,0,0,159,0,0,113,0,0,114,0,0,104,0,0,104,0,0,109,0,0,109,0,0,107,0,0,107,0,0,107,0,0,101,0,0,103,0,0,101,0,0,103,0,0,103,0,0,102,0,0,103,0,0,103,0,0,103,0,0,103,0,0,102,0,0,100,0,0,102,0,0,102,0,0,102,0,0,102,0,0,102,0,0,103,0,0,103,0,0,102,0
2004,3512,9.13,271,Columbus Blue Jackets,9,#002147,Grant Clitsome,clitsgr01,CA,D,19,0.529219512,15,0,74,205,28,0.1062,15,18,0.1154,56,17,0.1268,71,19,0.1243,2,13,2,98,28,0.0676,264,19,0.1037,3747,23,0.1146,0,69,0,1,11,0.1156,361,22,0.2227,213,23,0.1253,2908,13,0.2526,2835,14,0.2444,51,12,50.6,-0.3,131,-0.3,100.5,11,100.5,0,11,51,0.0167,1,39,0.0211,2,44,0.0131,3,43,0.015,0,43,0,6,48,0.0112,7,45,0.0077,162,42,0.0149,0,64,0,0,62,0,30,33,0.0653,7,37,0.0158,0,65,0,0,65,0,0,65,0,0,55,0,0,54,0,0,49,0,0,49,0,0,49,0,0,49,0,0,50,0,0,50,0,0,50,0,0,50,0,0,49,0,0,48,0,0,49,0,0,49,0,0,49,0,0,50,0,0,50,0,0,50,0,0,50,0,0,47,0
2004,3513,9.14,272,Minnesota Wild,15,#004F30,Kyle Wilson,wilsoky01,CA,C,19,0.364615385,22,0,90,39,38,0.0221,4,33,0.0121,9,32,0.0175,13,33,0.0154,-3,102,-3,12,37,0.0121,41,32,0.0132,400,29,0.0167,67,19,0.0125,80,20,0.0151,29,32,0.0221,9,33,0.0159,0,87,0,0,87,0,0,87,0,0,67,0,0,87,0,0,2,46,0.0032,0,94,0,2,35,0.0109,2,38,0.0065,1,17,1,0,129,0,1,42,0.0008,19,43,0.0022,4,20,0.0027,9,22,0.0055,1,32,0.0024,0,87,0,0,86,0,0,87,0,0,86,0,0,75,0,0,82,0,0,77,0,0,77,0,0,77,0,0,77,0,0,77,0,0,77,0,0,77,0,0,77,0,0,76,0,0,77,0,0,77,0,0,77,0,0,77,0,0,77,0,0,77,0,0,77,0,0,77,0,0,76,0
2004,3514,9.15,273,Buffalo Sabres,4,#FDB930,Dylan Hunter,huntedy01,CA,LW,19,0,124,0,114,0,139,0,0,124,0,0,127,0,0,129,0,0,72,0,0,129,0,0,130,0,0,129,0,0,109,0,0,111,0,0,115,0,0,116,0,0,108,0,0,108,0,0,108,0,0,80,0,0,108,0,0,0,135,0,0,117,0,0,122,0,0,122,0,0,74,0,0,233,0,0,126,0,0,123,0,0,98,0,0,101,0,0,104,0,0,105,0,0,107,0,0,107,0,0,107,0,0,85,0,0,96,0,0,82,0,0,83,0,0,83,0,0,82,0,0,83,0,0,83,0,0,83,0,0,83,0,0,81,0,0,80,0,0,83,0,0,83,0,0,82,0,0,83,0,0,83,0,0,83,0,0,83,0,0,80,0
2004,3515,9.16,274,Edmonton Oilers,12,#EB6E1E,Bjorn Bjurling,bjurlbj01,SE,G,25,0,80,0,60,0,102,0,0,79,0,0,88,0,0,89,0,0,26,0,0,92,0,0,91,0,0,92,0,0,62,0,0,64,0,0,74,0,0,70,0,0,55,0,0,54,0,0,55,0,0,31,0,0,54,0,0,0,87,0,0,67,0,0,74,0,0,76,0,0,24,0,0,235,0,0,84,0,0,80,0,0,41,0,0,44,0,0,59,0,0,54,0,0,50,0,0,50,0,0,50,0,0,34,0,0,39,0,0,20,0,0,24,0,0,23,0,0,23,0,0,25,0,0,25,0,0,25,0,0,25,0,0,21,0,0,18,0,0,21,0,0,20,0,0,20,0,0,22,0,0,22,0,0,25,0,0,25,0,0,19,0
2004,3516,9.17,275,Nashville Predators,17,#002D62,Craig Switzer,switzcr01,CA,D,19,0,64,0,62,0,84,0,0,67,0,0,73,0,0,73,0,0,41,0,0,74,0,0,74,0,0,76,0,0,54,0,0,57,0,0,67,0,0,67,0,0,53,0,0,53,0,0,53,0,0,34,0,0,53,0,0,0,76,0,0,64,0,0,68,0,0,68,0,0,39,0,0,173,0,0,69,0,0,72,0,0,47,0,0,46,0,0,57,0,0,57,0,0,52,0,0,52,0,0,52,0,0,40,0,0,44,0,0,40,0,0,40,0,0,40,0,0,39,0,0,42,0,0,42,0,0,42,0,0,42,0,0,38,0,0,36,0,0,37,0,0,38,0,0,37,0,0,40,0,0,40,0,0,42,0,0,42,0,0,37,0
2004,3517,9.18,276,New York Islanders,19,#F57D31,Sylvain Michaud,michasy01,CA,G,19,0,209,0,204,0,212,0,0,207,0,0,209,0,0,209,0,0,146,0,0,211,0,0,210,0,0,210,0,0,206,0,0,205,0,0,206,0,0,206,0,0,205,0,0,205,0,0,205,0,0,179,0,0,205,0,0,0,210,0,0,206,0,0,208,0,0,208,0,0,148,0,0,225,0,0,209,0,0,207,0,0,199,0,0,199,0,0,201,0,0,201,0,0,205,0,0,205,0,0,205,0,0,182,0,0,204,0,0,199,0,0,200,0,0,201,0,0,200,0,0,201,0,0,201,0,0,201,0,0,201,0,0,200,0,0,199,0,0,200,0,0,201,0,0,200,0,0,201,0,0,201,0,0,201,0,0,201,0,0,200,0
2004,3518,9.19,277,St. Louis Blues,24,#002D62,Jonathan Michel Boutin,boutijo02,CA,RW,19,0,126,0,123,0,139,0,0,127,0,0,131,0,0,131,0,0,84,0,0,134,0,0,133,0,0,130,0,0,119,0,0,118,0,0,124,0,0,123,0,0,119,0,0,119,0,0,119,0,0,97,0,0,119,0,0,0,135,0,0,124,0,0,128,0,0,128,0,0,95,0,0,220,0,0,131,0,0,128,0,0,111,0,0,113,0,0,116,0,0,115,0,0,117,0,0,117,0,0,117,0,0,105,0,0,109,0,0,100,0,0,102,0,0,103,0,0,102,0,0,104,0,0,104,0,0,104,0,0,104,0,0,100,0,0,99,0,0,100,0,0,101,0,0,100,0,0,102,0,0,102,0,0,104,0,0,104,0,0,99,0
2004,3519,9.2,278,Montreal Canadiens,16,#C51230,Alex Dulac-Lemelin,dulacal01,CA,D,18,0,70,0,58,0,88,0,0,65,0,0,76,0,0,78,0,0,25,0,0,79,0,0,77,0,0,81,0,0,45,0,0,48,0,0,59,0,0,61,0,0,39,0,0,39,0,0,39,0,0,13,0,0,39,0,0,0,79,0,0,57,0,0,65,0,0,67,0,0,30,0,0,220,0,0,70,0,0,67,0,0,31,0,0,35,0,0,37,0,0,39,0,0,33,0,0,33,0,0,33,0,0,17,0,0,26,0,0,8,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,8,0,0,4,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,9,0,0,9,0,0,8,0
2004,3520,9.21,279,Calgary Flames,5,#CB0D0D,Adam Cracknell,crackad01,CA,RW,19,0.340492611,36,0,44,203,35,0.1765,21,32,0.0941,22,40,0.0756,43,39,0.0836,5,11,5,46,47,0.05,236,33,0.1128,2084,24,0.1533,373,4,0.9756,546,2,1.2875,343,12,0.4119,93,15,0.3791,1746,12,0.405,1816,13,0.4245,49,15,49,0.3,10,0.3,100.5,9,100.5,0,0,73,0,0,50,0,0,59,0,0,60,0,0,18,0,0,215,0,0,64,0,0,58,0,0,23,0,0,25,0,0,32,0,0,31,0,0,32,0,0,32,0,0,32,0,0,17,0,0,21,0,0,8,0,0,8,0,0,8,0,0,7,0,0,11,0,0,11,0,0,11,0,0,10,0,0,5,0,0,4,0,0,4,0,0,5,0,0,3,0,0,7,0,0,7,0,0,11,0,0,10,0,0,2,0
2004,3521,9.23,281,Colorado Avalanche,8,#165788,Steve McClellan,mcclest01,US,D,19,0,215,0,209,0,219,0,0,214,0,0,215,0,0,216,0,0,150,0,0,216,0,0,216,0,0,215,0,0,209,0,0,209,0,0,208,0,0,208,0,0,206,0,0,206,0,0,206,0,0,176,0,0,206,0,0,0,214,0,0,210,0,0,210,0,0,211,0,0,160,0,0,232,0,0,213,0,0,211,0,0,208,0,0,207,0,0,206,0,0,206,0,0,206,0,0,206,0,0,206,0,0,193,0,0,204,0,0,201,0,0,202,0,0,202,0,0,202,0,0,203,0,0,203,0,0,203,0,0,202,0,0,202,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,203,0,0,202,0,0,200,0
2004,3522,9.24,282,New Jersey Devils,18,#E03A3E,Valeri Klimov,klimova01,RU,D,18,0,214,0,214,0,214,0,0,214,0,0,214,0,0,214,0,0,160,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,213,0,0,213,0,0,213,0,0,188,0,0,213,0,0,0,214,0,0,214,0,0,214,0,0,214,0,0,176,0,0,227,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,214,0,0,213,0,0,213,0,0,213,0,0,200,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0,0,212,0
2004,3523,9.25,283,Florida Panthers,13,#C51230,Luke Beaverson,beavelu01,US,D,19,0,151,0,148,0,160,0,0,152,0,0,154,0,0,156,0,0,101,0,0,155,0,0,159,0,0,159,0,0,148,0,0,148,0,0,150,0,0,149,0,0,140,0,0,140,0,0,140,0,0,115,0,0,140,0,0,0,157,0,0,149,0,0,152,0,0,153,0,0,103,0,0,216,0,0,157,0,0,155,0,0,142,0,0,141,0,0,143,0,0,141,0,0,140,0,0,140,0,0,140,0,0,127,0,0,133,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0
2004,3524,9.26,284,Ottawa Senators,21,#E51837,John Wikner,wiknejo01,SE,LW,18,0,139,0,134,0,150,0,0,136,0,0,141,0,0,141,0,0,96,0,0,141,0,0,143,0,0,142,0,0,129,0,0,130,0,0,132,0,0,130,0,0,123,0,0,123,0,0,123,0,0,101,0,0,123,0,0,0,144,0,0,132,0,0,137,0,0,138,0,0,100,0,0,212,0,0,141,0,0,136,0,0,120,0,0,122,0,0,122,0,0,121,0,0,122,0,0,122,0,0,122,0,0,104,0,0,120,0,0,107,0,0,108,0,0,108,0,0,108,0,0,111,0,0,111,0,0,111,0,0,108,0,0,108,0,0,106,0,0,108,0,0,108,0,0,108,0,0,109,0,0,109,0,0,111,0,0,108,0,0,108,0
2004,3525,9.27,285,Toronto Maple Leafs,27,#013E7F,Pierce Norton,nortopi01,US,RW,19,0,176,0,174,0,183,0,0,178,0,0,182,0,0,182,0,0,135,0,0,180,0,0,182,0,0,181,0,0,174,0,0,174,0,0,176,0,0,175,0,0,173,0,0,173,0,0,173,0,0,146,0,0,173,0,0,0,183,0,0,176,0,0,180,0,0,181,0,0,146,0,0,215,0,0,182,0,0,179,0,0,172,0,0,172,0,0,173,0,0,173,0,0,170,0,0,170,0,0,170,0,0,163,0,0,167,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0,0,166,0
2004,3526,9.28,286,Philadelphia Flyers,22,#000000,Triston Grant,granttr01,CA,LW,20,0,204,0,204,11,57,0.0103,0,204,0,1,55,0.0035,1,60,0.002,-2,179,-2,19,48,0.0239,5,56,0.0025,58,40,0.0044,0,204,0,0,204,0,5,40,0.0063,1,40,0.0042,0,203,0,0,203,0,0,203,0,0,180,0,0,203,0,0,11,46,0.0292,0,204,0,1,49,0.01,1,51,0.0056,-2,193,-2,19,39,0.0697,5,48,0.0073,58,39,0.013,0,203,0,0,203,0,5,31,0.0191,1,31,0.0134,0,203,0,0,203,0,0,203,0,0,189,0,0,203,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0,0,201,0
2004,3527,9.29,287,Vancouver Canucks,28,#008852,Jannik Hansen,hanseja01,DK,LW,18,0.532246127,14,0.422757009,23,581,8,0.546,107,14,0.4775,135,12,0.4789,242,12,0.4783,46,7,46,267,17,0.3355,932,13,0.4663,8630,7,0.656,52,18,0.1244,111,10,0.2313,657,4,0.8238,177,4,0.7481,0,89,0,0,89,0,0,89,0,0,69,0,0,89,0,0.378925234,107,17,0.2845,15,22,0.1959,21,20,0.2093,36,21,0.2025,0,67,0,57,22,0.2092,134,22,0.1947,1326,14,0.2978,9,14,0.0763,18,14,0.1272,73,10,0.2788,31,9,0.4165,0,88,0,0,88,0,0,88,0,0,76,0,0,82,0,0,72,0,0,73,0,0,73,0,0,72,0,0,73,0,0,73,0,0,73,0,0,73,0,0,73,0,0,72,0,0,73,0,0,73,0,0,72,0,0,73,0,0,73,0,0,73,0,0,73,0,0,73,0
2004,3528,9.3,288,San Jose Sharks,25,#007889,Brian Mahoney-Wilson,mahonbr01,US,G,18,0,85,0,75,0,105,0,0,89,0,0,94,0,0,97,0,0,47,0,0,95,0,0,95,0,0,95,0,0,72,0,0,76,0,0,79,0,0,78,0,0,70,0,0,70,0,0,70,0,0,38,0,0,70,0,0,0,92,0,0,83,0,0,82,0,0,85,0,0,49,0,0,208,0,0,89,0,0,83,0,0,57,0,0,58,0,0,62,0,0,62,0,0,69,0,0,69,0,0,69,0,0,45,0,0,55,0,0,29,0,0,30,0,0,31,0,0,29,0,0,33,0,0,33,0,0,33,0,0,33,0,0,30,0,0,26,0,0,25,0,0,27,0,0,26,0,0,28,0,0,28,0,0,33,0,0,33,0,0,25,0
2004,3529,9.31,289,San Jose Sharks,25,#007889,Christian Jensen,jensech02,US,D,18,0,91,0,83,0,110,0,0,94,0,0,100,0,0,102,0,0,52,0,0,100,0,0,100,0,0,100,0,0,81,0,0,84,0,0,87,0,0,86,0,0,78,0,0,78,0,0,78,0,0,46,0,0,78,0,0,0,99,0,0,90,0,0,90,0,0,92,0,0,56,0,0,208,0,0,96,0,0,90,0,0,66,0,0,67,0,0,71,0,0,71,0,0,77,0,0,77,0,0,77,0,0,53,0,0,64,0,0,40,0,0,41,0,0,42,0,0,40,0,0,44,0,0,44,0,0,44,0,0,44,0,0,41,0,0,37,0,0,36,0,0,38,0,0,37,0,0,39,0,0,39,0,0,44,0,0,44,0,0,36,0
2004,3530,9.32,290,Detroit Red Wings,11,#E51837,Nils Backstrom,backsni03,SE,D,18,0,172,0,169,0,179,0,0,171,0,0,172,0,0,172,0,0,145,0,0,172,0,0,174,0,0,175,0,0,167,0,0,169,0,0,169,0,0,168,0,0,165,0,0,165,0,0,165,0,0,147,0,0,165,0,0,0,175,0,0,167,0,0,168,0,0,168,0,0,147,0,0,216,0,0,172,0,0,172,0,0,164,0,0,166,0,0,165,0,0,164,0,0,164,0,0,164,0,0,164,0,0,154,0,0,162,0,0,156,0,0,158,0,0,158,0,0,157,0,0,159,0,0,159,0,0,159,0,0,159,0,0,157,0,0,156,0,0,157,0,0,156,0,0,157,0,0,158,0,0,158,0,0,159,0,0,159,0,0,156,0
2004,3531,9.33,291,Philadelphia Flyers,22,#000000,John Carter,cartejo02,US,C,18,0,115,0,110,0,132,0,0,121,0,0,121,0,0,126,0,0,83,0,0,125,0,0,129,0,0,128,0,0,108,0,0,111,0,0,118,0,0,117,0,0,110,0,0,110,0,0,110,0,0,87,0,0,110,0,0,0,126,0,0,117,0,0,117,0,0,120,0,0,85,0,0,213,0,0,122,0,0,120,0,0,101,0,0,104,0,0,112,0,0,111,0,0,110,0,0,110,0,0,110,0,0,95,0,0,99,0,0,87,0,0,89,0,0,89,0,0,89,0,0,90,0,0,90,0,0,90,0,0,90,0,0,89,0,0,87,0,0,89,0,0,89,0,0,89,0,0,90,0,0,90,0,0,90,0,0,90,0,0,89,0
2005,3532,1.01,1,Pittsburgh Penguins,23,#C5B358,Sidney Crosby,crosbsi01,CA,C,18,1.39508312,1,1.027493261,2,782,11,0.4435,382,1,1.1561,645,2,1.2567,1027,2,1.2173,165,1,165,576,8,0.5803,2596,1,0.8381,16332,4,0.6814,7230,2,1.3477,6657,2,1.2605,538,13,0.4096,291,12,0.5156,10675,3,0.9278,9133,6,0.806,53.9,3,53.9,4.4,5,4.4,101.9,7,101.9,2.052969003,371,6,0.5971,0,188,0,323,3,1.7549,0,188,0,45,2,45,356,4,0.9824,1237,1,1.038,7843,1,0.911,2388,1,1.5995,2103,2,1.2911,192,7,0.4621,124,4,0.7018,4506,4,0.9015,3995,5,0.8061,0.53,4,0.53,22.1,12,22.1,102.86,1,102.86,0,183,0,0,182,0,0,183,0,0,182,0,0,183,0,0,183,0,0,183,0,0,183,0,0,182,0,0,183,0,0,182,0,0,183,0,0,182,0,0,183,0,0,183,0,0,183,0,0,183,0,0,182,0
2005,3533,1.02,2,Anaheim Ducks,1,#F57D31,Bobby Ryan,ryanbo01,US,LW,18,0.846172107,6,1.03056,2,674,8,0.6288,223,3,0.9951,249,6,0.8833,472,6,0.9328,40,4,40,372,14,0.4675,1749,4,0.875,11565,4,0.8792,200,4,0.4785,318,4,0.6625,1001,2,1.2551,242,3,1.0228,9125,1,2.2805,8883,1,2.2792,51,11,50.7,1.9,8,1.9,101.6,6,101.6,1.684668,250,8,0.6648,105,2,1.3711,97,7,0.9666,202,6,1.1365,36,4,36,181,8,0.6641,739,3,1.0739,4400,3,0.988,135,3,1.1448,191,4,1.35,381,2,1.4549,66,6,0.8867,2178,2,1.3007,1827,3,1.1167,0.54,2,0.54,11.2,14,11.2,59.92,14,59.92,0,19,0,0,20,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,20,0,0,17,0,0,20,0,0,20,0,0,20,0,0,21,0,0,21,0,0,21,0,0,21,0,0,19,0
2005,3534,1.03,3,Carolina Hurricanes,6,#E51A38,Jack Johnson,johnsja02,US,D,18,0.465998594,20,0.401897163,18,711,12,0.3682,63,10,0.4849,204,11,0.4621,267,11,0.4673,-103,196,-103,432,17,0.298,1181,8,0.4638,16520,7,0.5054,4,5,0.607,4,6,0.4624,1077,4,0.6643,1118,5,0.6576,11276,3,0.9794,12666,2,1.0919,47,26,47.1,-4,192,-4,99.7,10,99.7,2.023609929,282,16,0.4286,22,10,0.4643,78,12,0.5121,100,12,0.5008,-78,200,-78,232,13,0.4341,419,12,0.4582,6254,9,0.5766,3,3,1.107,2,5,0.5731,379,4,0.8248,405,3,0.9164,4274,6,0.9173,4955,2,1.0422,0.46,22,0.46,-25.4,200,-25.4,79,5,79,0,80,0,0,80,0,0,81,0,0,79,0,0,81,0,0,81,0,0,81,0,0,80,0,0,79,0,0,76,0,0,77,0,0,78,0,0,77,0,0,78,0,0,78,0,0,81,0,0,80,0,0,76,0
2005,3535,1.04,4,Minnesota Wild,15,#004F30,Benoit Pouliot,poulibe01,CA,LW,18,0.606125227,7,0.473516949,11,551,5,0.5179,117,4,0.5221,127,5,0.4505,244,4,0.4822,33,3,33,349,6,0.4386,884,5,0.4423,7504,6,0.5704,212,5,0.5072,302,5,0.6292,616,3,0.7724,175,6,0.7396,6182,2,1.545,5741,3,1.4731,52,3,51.8,1.5,5,1.5,100.9,8,100.9,1.927580508,118,19,0.3138,26,11,0.3395,20,16,0.1993,46,13,0.2588,7,7,7,73,12,0.2679,175,15,0.2543,1543,16,0.3465,128,4,1.0855,173,4,1.2228,103,12,0.3933,22,16,0.2956,1694,3,1.0117,1762,3,1.077,0.49,8,0.49,-6.9,119,-6.9,101.72,1,101.72,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,18,0,0,18,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,18,0
2005,3536,1.05,5,Montreal Canadiens,16,#C51230,Carey Price,priceca01,CA,G,18,0.949410609,2,0.762313433,5,509,3,1.4909,0,83,0,12,3,1.6783,12,3,1.6644,0,40,0,43,3,1.3638,0,92,0,0,96,0,0,66,0,0,69,0,0,77,0,0,79,0,0,59,0,0,59,0,0,59,0,0,33,0,0,59,0,0.762313433,134,1,2.4001,0,77,0,4,1,3.7037,4,1,3.7037,0,48,0,12,2,2.5974,0,88,0,0,85,0,0,55,0,0,59,0,0,61,0,0,63,0,0,55,0,0,55,0,0,55,0,0,39,0,0,50,0,500,1,2.495,270,3,1.7732,175,3,1.3944,55,3,1.4628,15058,3,1.6144,13855,3,1.6315,0.920108912,1,0.92,2,1,0.5,39,3,1.8795,128,1,7.5073,60,1,2.6212,48,1,2.261,18,1,3.2316,4039,1,2.7141,3684,1,2.7296,3,1,0.92,0.000814332,1,0.5,4,1,1.3605
